fold,rank,feature,training_variance,f_score,selected
3,60,numeric__adults,0.9999999999978445,132.15675453800205,True
3,61,categorical__agent_41,0.0010483487426662824,131.519693493153,True
3,62,categorical__agent_27,0.004443736771719743,131.05335071561876,True
3,63,categorical__agent_314,0.007140503080161135,128.32681049662528,True
3,64,categorical__agent_3,0.014951550130126473,124.39801413238801,True
3,65,categorical__market_segment_Complementary,0.006008292507718991,115.7529423734742,True
3,66,categorical__country_CN,0.00857269001101355,111.85081042559592,True
3,67,categorical__agent_115,0.0030550037452442766,90.74980817040661,True
3,68,categorical__country_Unknown,0.004915013959825269,85.71497356258232,True
3,69,categorical__agent_58,0.0016065674162229486,83.78830174432709,True
3,70,log_numeric__total_guests,1.00000000000057,80.80904679050471,True
3,71,categorical__agent_154,0.0012717113972742276,79.57802084877495,True
3,72,categorical__customer_type_Group,0.004485338261935279,72.19470670159858,True
3,73,categorical__agent_22,0.003430347573851509,71.13264024612965,True
3,74,categorical__agent_12,0.007126711493530774,66.28745963704999,True
3,75,categorical__country_POL,0.007498946884634012,66.03563709310576,True
3,76,categorical__agent_162,0.0005174606671385586,64.78808823480148,True
3,77,categorical__agent_98,0.000936629822769669,60.581392495487066,True
3,78,categorical__agent_16,0.002261673752905625,58.94173715689824,True
3,79,numeric__babies,0.9999999999986128,57.81350192583012,True
3,80,categorical__agent_251,0.0018715018002438627,56.35514800296133,True
3,81,categorical__country_FIN,0.003374759093841821,56.31149159811957,True
3,82,categorical__agent_156,0.0026376202377636072,54.539743314842624,True
3,83,categorical__agent_96,0.005704080717204666,53.21350702920446,True
3,84,categorical__agent_138,0.0028741808293098114,52.51150144499277,True
3,85,categorical__reserved_room_type_F,0.022047399279867437,51.865356685362286,True
3,86,categorical__country_SWE,0.007925976220637926,51.001122460107204,True
3,87,categorical__agent_235,0.00040562270403191476,50.76421152605423,True
3,88,categorical__deposit_type_Refundable,0.0018575614096009562,50.52692510533213,True
3,89,numeric__arrival_date_week_number,0.9999999999997449,48.81215144082705,True
3,90,categorical__country_SRB,0.0011740025709527132,45.02643597301486,True
3,91,categorical__agent_36,0.0013973088366716964,42.63411083818031,True
3,92,categorical__agent_8,0.01283020952554961,42.5420010236309,True
3,93,categorical__agent_257,0.0003357112504312957,42.00367492478404,True
3,94,categorical__agent_11,0.0045962583392382406,41.36181385850828,True
3,95,categorical__agent_248,0.0018296794535466153,41.28647959549827,True
3,96,categorical__agent_78,0.00044756487711820653,40.71865661632342,True
3,97,categorical__agent_85,0.0035276123376724315,39.58383356540726,True
3,98,categorical__agent_192,0.0005733702505437199,38.416929666265354,True
3,99,categorical__country_NOR,0.0038331766783427867,37.96602438462702,True
3,100,categorical__agent_56,0.0036526388395691427,37.64291191741659,True
3,101,categorical__agent_152,0.0010623118455005795,37.46190548473964,True
3,102,categorical__agent_69,0.0009505960583200177,35.859392768600195,True
3,103,categorical__agent_252,0.00040562270403191476,35.589483751049606,True
3,104,categorical__country_ITA,0.02834990022835747,35.118081532962925,True
3,105,categorical__agent_64,0.0003217277849426519,34.93549623471101,True
3,106,categorical__agent_143,0.0015786713629463674,34.73919438278913,True
3,107,categorical__reserved_room_type_C,0.0059391701069742816,33.496824868868664,True
3,108,categorical__agent_60,0.00026579000709300957,33.24651009497149,True
3,109,categorical__country_DNK,0.002776787232541174,32.11842515633347,True
3,110,categorical__agent_196,0.003180150073530042,31.894121663215042,True
3,111,categorical__agent_89,0.0009645619022808619,30.634474832554083,True
3,112,categorical__country_ROU,0.003430347573851509,30.365053838857566,True
3,113,categorical__agent_177,0.002373095064777171,29.20108255285082,True
3,114,numeric__stays_in_weekend_nights,0.9999999999988235,28.558408158248316,True
3,115,log_numeric__total_nights,1.000000000000975,28.362608793580083,True
3,116,categorical__country_AUS,0.0024984140840353915,28.18749482684662,True
3,117,categorical__country_HKG,0.00022383256201595768,27.993828837691357,True
3,118,categorical__agent_55,0.00022383256201595768,27.993828837691357,True
3,119,categorical__agent_330,0.0008248858411446253,27.77983250608222,True
3,120,categorical__agent_298,0.0045962583392382406,26.71734317519693,True
3,121,categorical__agent_83,0.005136634824307523,26.285713345891754,True
3,122,categorical__agent_281,0.0011181603409426977,25.925608426627978,True
3,123,categorical__agent_208,0.002414871595502136,25.737740462849047,True
3,124,categorical__agent_35,0.0015228745573191275,25.505607559771537,True
3,125,categorical__agent_310,0.0003217277849426519,25.43311260032426,True
3,126,categorical__agent_171,0.004207928423615926,25.20039252472896,True
3,127,numeric__arrival_month_sin,1.0000000000000713,24.813055996765407,True
3,128,categorical__agent_53,0.00019585897401705647,24.492715090390725,True
3,129,categorical__agent_133,0.0007829753868083757,23.994956711577576,True
3,130,categorical__agent_308,0.0007270892987736147,23.807666970730548,True
3,131,categorical__country_AGO,0.0028324430659460065,23.453492680528775,True
3,132,categorical__agent_95,0.0016065674162229486,23.22493143831132,True
3,133,categorical__country_ARE,0.00043358454434561566,22.57139655036172,True
3,134,categorical__country_JPN,0.0014531197395211738,21.70463982974708,True
3,135,categorical__agent_168,0.0007410614081665638,21.634499973611046,True
3,136,categorical__agent_191,0.0027489569663017056,21.5881457324217,True
3,137,categorical__meal_SC,0.059307802038959564,21.52654783074214,True
3,138,categorical__country_ISR,0.005233562429563142,21.16360886193343,True
3,139,categorical__agent_201,0.0005873466674212438,20.9964028272133,True
3,140,categorical__agent_185,0.0010902368764006535,20.828289691412824,True
3,141,categorical__agent_146,0.0009086961769004474,20.72735141760824,True
3,142,categorical__agent_30,0.0033052646830657993,20.197435019473694,True
3,143,categorical__agent_170,0.00015389565509740455,19.24205479468428,True
3,144,categorical__country_NZL,0.0006711969453067464,18.846585909881785,True
3,145,categorical__agent_132,0.0010902368764006535,18.733547042044727,True
3,146,categorical__agent_245,0.0005174606671385586,18.37164358425655,True
3,147,categorical__agent_91,0.0006572228779662631,18.291029500359056,True
3,148,categorical__agent_4,0.0006572228779662631,17.77722253773771,True
3,149,categorical__country_LTU,0.0006432484190362716,17.73624750615668,True
3,150,categorical__country_CZE,0.0015368243461101932,17.385629822225958,True
3,151,categorical__agent_121,0.000419603819983519,17.167561804745382,True
3,152,categorical__reserved_room_type_B,0.011847915079843105,17.048515384162688,True
3,153,categorical__agent_63,0.00040562270403191476,16.594944498752522,True
3,154,categorical__agent_350,0.00039164119649080456,16.02235239765021,True
3,155,categorical__agent_2,0.001941197879615812,15.869581815358284,True
3,156,categorical__agent_175,0.0018296794535466153,15.505674457683545,True
3,157,categorical__agent_220,0.00037765929736018733,15.449785499774318,True
3,158,categorical__meal_Undefined,0.008435163776268854,15.30347260690868,True
3,159,categorical__agent_34,0.003110628251488592,15.095806793442113,True
3,160,categorical__country_SAU,0.00039164119649080456,14.86691517083536,True
3,161,categorical__agent_313,0.0005034822923135013,14.790643824972532,True
3,162,categorical__agent_17,0.0033191643484000192,14.703624010828774,True
3,163,categorical__agent_104,0.000419603819983519,14.165305107288054,True
3,164,categorical__country_TJK,0.00011192881187219248,13.992606516127609,True
3,165,categorical__agent_287,0.00011192881187219248,13.992606516127609,True
3,166,categorical__country_CHN,0.006947385232690919,13.29760857003398,True
3,167,categorical__agent_249,0.0007131167977911565,13.131962137285957,True
3,168,categorical__country_BRA,0.012816580448564593,13.066590303657058,True
3,169,categorical__agent_127,0.00039164119649080456,13.030570288029184,True
3,170,categorical__agent_334,0.00039164119649080456,13.030570288029184,True
3,171,categorical__market_segment_Offline TA/TO,0.18533011370161753,12.968546847320342,True
3,172,categorical__agent_10,0.0023034596817787453,12.740296481697378,True
3,173,categorical__agent_23,0.0003077439278645012,12.587329000556991,True
3,174,categorical__agent_24,0.0003077439278645012,12.587329000556991,True
3,175,categorical__agent_359,0.00029375967919684405,12.014913287101146,True
3,176,numeric__children,0.9999999999994688,11.938684315164114,True
3,177,categorical__agent_5,0.003624857913607534,11.630613062899862,True
3,178,categorical__agent_74,0.00027977503893968016,11.442522765226926,True
3,179,categorical__distribution_channel_GDS,0.0010343852482424772,11.330988238821003,True
3,180,categorical__country_LUX,0.001773910842363862,11.297056959881948,True
3,181,categorical__agent_82,0.0010762745567453676,10.98818780697783,True
3,182,categorical__agent_159,0.00040562270403191476,10.898968587017448,True
3,183,categorical__agent_71,0.000992492415434027,10.564098397908282,True
3,184,categorical__agent_94,0.0008528241860879262,10.54051364663959,True
3,185,categorical__country_ARG,0.0016484085592165154,10.514589770596556,True
3,186,categorical__agent_223,0.0002518045836568321,10.29781728957167,True
3,187,categorical__agent_195,0.0010483487426662824,10.181547846164797,True
3,188,categorical__market_segment_Aviation,0.0016344619031414946,10.153415511985843,True
3,189,categorical__agent_387,0.00044756487711820653,10.089945736315219,True
3,190,categorical__country_LVA,0.00037765929736018733,9.798321866350351,True
3,191,categorical__country_MEX,0.0006013226927092607,9.352336641848103,True
3,192,categorical__agent_6,0.0332370913621442,8.91487028702376,True
3,193,categorical__agent_305,0.0006292735685167753,8.906401389891458,True
3,194,categorical__agent_38,0.0029298256982084516,8.754743770693247,True
3,195,categorical__agent_9,0.1767051926989885,8.732306168665783,True
3,196,categorical__agent_47,0.00034969432433043274,8.70483750891743,True
3,197,categorical__agent_112,0.00020984596381126046,8.580947971381809,True
3,198,categorical__agent_173,0.00040562270403191476,8.498539411575333,True
3,199,categorical__country_DZA,0.000936629822769669,8.35400275439555,True
3,200,categorical__agent_339,0.000936629822769669,8.35400275439555,True
3,201,categorical__agent_20,0.003597075421287897,8.234242671818956,True
3,202,categorical__agent_256,0.0003357112504312957,8.16133290524459,True
3,203,categorical__agent_42,0.0010762745567453676,8.10868328005949,True
3,204,categorical__agent_86,0.0021502273793056587,8.098603954258047,True
3,205,categorical__agent_111,0.00019585897401705647,8.008708564080356,True
3,206,categorical__agent_193,0.00019585897401705647,8.008708564080356,True
3,207,categorical__agent_288,0.00019585897401705647,8.008708564080356,True
3,208,categorical__country_GEO,0.00016788381966012853,7.733796284841397,True
3,209,categorical__agent_187,0.0003217277849426519,7.620357677069818,True
3,210,categorical__agent_157,0.0006572228779662631,7.617415165544336,True
3,211,categorical__agent_205,0.0001818715926333458,7.4364943367229035,True
3,212,categorical__agent_306,0.0002518045836568321,7.3926935859644285,True
3,213,categorical__agent_182,9.79390809514418e-05,7.3614171753619475,True
3,214,categorical__country_NGA,0.00022383256201595768,7.244418321971863,True
3,215,categorical__reserved_room_type_G,0.015954494656878076,7.2272418578214435,True
3,216,categorical__agent_128,0.0003077439278645012,7.082253306863847,True
3,217,missing__missingindicator_children,5.596753865214965e-05,6.995226779507347,True
3,218,missing__missingindicator_total_guests,5.596753865214965e-05,6.995226779507347,True
3,219,categorical__agent_242,0.006132688158920535,6.895001606424101,True
3,220,categorical__country_IRQ,0.00016788381966012853,6.864305287647516,True
3,221,categorical__country_GRC,0.0009785273546521988,6.769948752129484,True
3,222,categorical__agent_253,0.0009785273546521988,6.769948752129484,True
3,223,categorical__country_UKR,0.0006292735685167753,6.7341880782717185,True
3,224,numeric__arrival_date_year,1.0000000000016271,6.295565369346711,True
3,225,categorical__agent_88,0.00015389565509740455,6.292141415192408,True
3,226,categorical__agent_77,0.00022383256201595768,6.278277665921527,True
3,227,categorical__agent_67,0.0013833551319855585,6.274021570003762,True
3,228,categorical__country_EST,0.0006572228779662631,6.035061532081981,True
3,229,categorical__agent_15,0.004138551489691861,5.875921757387349,True
3,230,categorical__country_RUS,0.004554666247170958,5.837214999809572,True
3,231,categorical__agent_273,0.0034442437148801343,5.77333318210399,True
3,232,categorical__agent_215,0.00020984596381126046,5.724107490633608,True
3,233,categorical__agent_32,0.00020984596381126046,5.724107490633608,True
3,234,categorical__country_BOL,0.00013990709894517382,5.7200027176959365,True
3,235,categorical__country_PAK,8.394895844118441e-05,5.715202774416106,True
3,236,categorical__country_JEY,4.197624137337226e-05,5.246218283719493,True
3,237,categorical__country_MYS,0.00019585897401705647,5.172533937208589,True
3,238,categorical__agent_129,0.00019585897401705647,5.172533937208589,True
3,239,categorical__country_PRI,0.00012591815120343653,5.147889193496609,True
3,240,categorical__agent_328,0.00012591815120343653,5.147889193496609,True
3,241,categorical__country_BGR,0.0005733702505437199,5.044529753544363,True
3,242,categorical__country_IND,0.0011879621494814468,5.013115146072071,True
3,243,categorical__country_ISL,0.0003077439278645012,4.919430613280669,True
3,244,categorical__agent_174,0.0003077439278645012,4.919430613280669,True
3,245,categorical__country_CPV,0.00019585897401705647,4.710585388907659,True
3,246,categorical__country_CRI,0.0001818715926333458,4.624150417248291,True
3,247,categorical__country_PER,0.0001818715926333458,4.624150417248291,True
3,248,categorical__agent_261,0.00040562270403191476,4.592498127995804,True
3,249,categorical__country_GNB,0.00011192881187219248,4.575800840933079,True
3,250,categorical__agent_344,0.00011192881187219248,4.575800840933079,True
3,251,categorical__country_EGY,0.00034969432433043274,4.488969820694405,True
3,252,categorical__country_CHL,0.0006013226927092607,4.43865672989776,True
3,253,categorical__agent_45,0.00029375967919684405,4.431442883404821,True
3,254,categorical__agent_147,0.0016065674162229486,4.421619773565953,True
3,255,categorical__meal_BB,0.16746821161946734,4.2767319036573515,True
3,256,categorical__distribution_channel_Undefined,6.995844434142037e-05,4.110264114603834,True
3,257,categorical__country_JOR,0.00016788381966012853,4.07974814777234,True
3,258,categorical__agent_336,0.00016788381966012853,4.07974814777234,True
3,259,categorical__agent_348,0.00016788381966012853,4.07974814777234,True
3,260,categorical__customer_type_Contract,0.045387643846892305,4.056089280886473,True
3,261,categorical__country_SVK,0.0003357112504312957,4.032034139113179,True
3,262,categorical__country_CMR,9.79390809514418e-05,4.003737658344144,True
3,263,categorical__country_LBY,9.79390809514418e-05,4.003737658344144,True
3,264,categorical__agent_418,9.79390809514418e-05,4.003737658344144,True
3,265,categorical__agent_92,9.79390809514418e-05,4.003737658344144,True
3,266,categorical__agent_66,0.00027977503893968016,3.9518950417725223,True
3,267,categorical__agent_79,0.00027977503893968016,3.9518950417725223,True
3,268,categorical__agent_52,0.0006711969453067464,3.762974836644672,True
3,269,categorical__meal_HB,0.11429251662059552,3.743253879374109,True
3,270,categorical__agent_332,0.000419603819983519,3.7259439852760354,True
3,271,categorical__country_QAT,9.79390809514418e-05,3.715056840399015,True
3,272,categorical__country_GGY,2.7984552505088174e-05,3.49734433222148,True
3,273,categorical__country_KHM,2.7984552505088174e-05,3.49734433222148,True
3,274,categorical__country_MAC,2.7984552505088174e-05,3.49734433222148,True
3,275,categorical__market_segment_Undefined,2.7984552505088174e-05,3.49734433222148,True
3,276,categorical__agent_385,0.000419603819983519,3.4801337791470504,True
3,277,categorical__agent_275,8.394895844118441e-05,3.4316996440687495,True
3,278,categorical__agent_325,8.394895844118441e-05,3.4316996440687495,True
3,279,categorical__agent_360,8.394895844118441e-05,3.4316996440687495,True
3,280,categorical__agent_72,8.394895844118441e-05,3.4316996440687495,True
3,281,categorical__country_IRN,0.0006572228779662631,3.4225108387865513,True
3,282,categorical__country_HUN,0.0014531197395211738,3.249450750131696,True
3,283,categorical__country_HRV,0.0006013226927092607,3.203082899055303,True
3,284,categorical__agent_150,6.995844434142037e-05,2.859686796445984,True
3,285,categorical__agent_363,6.995844434142037e-05,2.859686796445984,True
3,286,categorical__agent_436,6.995844434142037e-05,2.859686796445984,True
3,287,categorical__agent_468,6.995844434142037e-05,2.859686796445984,True
3,288,categorical__agent_151,0.0004895035258989375,2.7676048724273077,True
3,289,categorical__agent_181,0.00029375967919684405,2.7271972097355976,True
3,290,categorical__agent_214,5.596753865214965e-05,2.5774575371446016,True
3,291,categorical__agent_324,0.00012591815120343653,2.4836158390870247,True
3,292,categorical__country_CYP,0.0001818715926333458,2.4768588190564054,True
3,293,categorical__agent_393,0.0001818715926333458,2.4768588190564054,True
3,294,categorical__country_BGD,8.394895844118441e-05,2.3777034120361944,True
3,295,categorical__agent_327,0.00027977503893968016,2.3197267871717395,True
3,296,categorical__country_BRB,5.596753865214965e-05,2.287699113815083,True
3,297,categorical__country_DOM,5.596753865214965e-05,2.287699113815083,True
3,298,categorical__country_PAN,5.596753865214965e-05,2.287699113815083,True
3,299,categorical__agent_148,5.596753865214965e-05,2.287699113815083,True
3,300,categorical__agent_295,5.596753865214965e-05,2.287699113815083,True
3,301,categorical__agent_430,5.596753865214965e-05,2.287699113815083,True
3,302,categorical__agent_75,0.00046154481830129027,2.1022186516853685,True
3,303,categorical__country_BIH,0.00011192881187219248,1.971622346660276,True
3,304,categorical__country_BEN,1.3992472047297426e-05,1.7486049094889662,True
3,305,categorical__country_GHA,1.3992472047297426e-05,1.7486049094889662,True
3,306,categorical__country_HND,1.3992472047297426e-05,1.7486049094889662,True
3,307,categorical__country_IMN,1.3992472047297426e-05,1.7486049094889662,True
3,308,categorical__country_NIC,1.3992472047297426e-05,1.7486049094889662,True
3,309,categorical__country_UZB,1.3992472047297426e-05,1.7486049094889662,True
3,310,categorical__country_VGB,1.3992472047297426e-05,1.7486049094889662,True
3,311,categorical__agent_107,1.3992472047297426e-05,1.7486049094889662,True
3,312,categorical__agent_179,1.3992472047297426e-05,1.7486049094889662,True
3,313,categorical__agent_331,1.3992472047297426e-05,1.7486049094889662,True
3,314,categorical__agent_93,1.3992472047297426e-05,1.7486049094889662,True
3,315,categorical__country_CUB,4.197624137337226e-05,1.7157365945154333,True
3,316,categorical__country_JAM,4.197624137337226e-05,1.7157365945154333,True
3,317,categorical__country_LKA,4.197624137337226e-05,1.7157365945154333,True
3,318,categorical__country_SUR,4.197624137337226e-05,1.7157365945154333,True
3,319,categorical__agent_163,4.197624137337226e-05,1.7157365945154333,True
3,320,categorical__agent_167,4.197624137337226e-05,1.7157365945154333,True
3,321,categorical__agent_180,4.197624137337226e-05,1.7157365945154333,True
3,322,categorical__agent_258,4.197624137337226e-05,1.7157365945154333,True
3,323,categorical__agent_290,4.197624137337226e-05,1.7157365945154333,True
3,324,categorical__agent_321,4.197624137337226e-05,1.7157365945154333,True
3,325,categorical__agent_426,4.197624137337226e-05,1.7157365945154333,True
3,326,categorical__agent_307,0.0001818715926333458,1.713289382766982,True
3,327,categorical__country_KAZ,0.00015389565509740455,1.574548804212394,True
3,328,categorical__country_LBN,0.0002518045836568321,1.5597119383401834,True
3,329,categorical__country_COL,0.0004755243678948675,1.4438243388550878,True
3,330,categorical__country_IDN,0.00012591815120343653,1.4296033227945457,True
3,331,categorical__agent_375,0.0005174606671385586,1.3998159049162229,True
3,332,categorical__country_TUN,0.000419603819983519,1.3714613645735878,True
3,333,categorical__country_BLR,0.00019585897401705647,1.3528260253886157,True
3,334,categorical__country_OMN,0.00019585897401705647,1.3528260253886157,True
3,335,categorical__country_URY,0.00019585897401705647,1.3528260253886157,True
3,336,categorical__country_MAR,0.0018575614096009562,1.3282616616798246,True
3,337,categorical__country_ZAF,0.0004895035258989375,1.317507684577261,True
3,338,categorical__agent_26,0.005219716803580911,1.2608469543594854,True
3,339,categorical__agent_13,0.0011460822391267185,1.2323610548141615,True
3,340,categorical__country_AND,4.197624137337226e-05,1.188782021283276,True
3,341,categorical__country_MDV,4.197624137337226e-05,1.188782021283276,True
3,342,categorical__country_MKD,4.197624137337226e-05,1.188782021283276,True
3,343,categorical__agent_126,0.00013990709894517382,1.1596822507207494,True
3,344,categorical__country_CIV,2.7984552505088174e-05,1.1437992368865615,True
3,345,categorical__country_LIE,2.7984552505088174e-05,1.1437992368865615,True
3,346,categorical__country_RWA,2.7984552505088174e-05,1.1437992368865615,True
3,347,categorical__country_TMP,2.7984552505088174e-05,1.1437992368865615,True
3,348,categorical__country_UGA,2.7984552505088174e-05,1.1437992368865615,True
3,349,categorical__agent_106,2.7984552505088174e-05,1.1437992368865615,True
3,350,categorical__agent_122,2.7984552505088174e-05,1.1437992368865615,True
3,351,categorical__agent_135,2.7984552505088174e-05,1.1437992368865615,True
3,352,categorical__agent_232,2.7984552505088174e-05,1.1437992368865615,True
3,353,categorical__agent_269,2.7984552505088174e-05,1.1437992368865615,True
3,354,categorical__agent_282,2.7984552505088174e-05,1.1437992368865615,True
3,355,categorical__agent_303,2.7984552505088174e-05,1.1437992368865615,True
3,356,categorical__agent_341,2.7984552505088174e-05,1.1437992368865615,True
3,357,categorical__agent_384,2.7984552505088174e-05,1.1437992368865615,True
3,358,categorical__agent_414,2.7984552505088174e-05,1.1437992368865615,True
3,359,categorical__agent_427,2.7984552505088174e-05,1.1437992368865615,True
3,360,categorical__agent_438,2.7984552505088174e-05,1.1437992368865615,True
3,361,categorical__agent_454,2.7984552505088174e-05,1.1437992368865615,True
3,362,categorical__agent_455,2.7984552505088174e-05,1.1437992368865615,True
3,363,categorical__agent_61,2.7984552505088174e-05,1.1437992368865615,True
3,364,categorical__agent_81,8.394895844118441e-05,1.0077119830605787,True
3,365,categorical__agent_184,0.00036367700664006363,1.0054749285731308,True
3,366,categorical__country_SVN,0.0005314386503741089,0.9080249190581912,True
3,367,categorical__reserved_room_type_H,0.004887304303153821,0.8517319208347552,False
3,368,categorical__country_TWN,0.0003077439278645012,0.7890057220564132,False
3,369,categorical__country_KWT,0.00012591815120343653,0.7797492362700678,False
3,370,categorical__agent_142,0.0019133206226355495,0.7413259545251522,False
3,371,categorical__agent_234,0.0017878535825438069,0.6637725315913997,False
3,372,categorical__country_MUS,6.995844434142037e-05,0.5797958502520817,False
3,373,categorical__agent_326,6.995844434142037e-05,0.5797958502520817,False
3,374,categorical__agent_405,6.995844434142037e-05,0.5797958502520817,False
3,375,categorical__agent_87,0.0006711969453067464,0.5794768988449711,False
3,376,categorical__country_ABW,1.3992472047297426e-05,0.5718870392681433,False
3,377,categorical__country_AIA,1.3992472047297426e-05,0.5718870392681433,False
3,378,categorical__country_ATA,1.3992472047297426e-05,0.5718870392681433,False
3,379,categorical__country_BDI,1.3992472047297426e-05,0.5718870392681433,False
3,380,categorical__country_BFA,1.3992472047297426e-05,0.5718870392681433,False
3,381,categorical__country_BHR,1.3992472047297426e-05,0.5718870392681433,False
3,382,categorical__country_BWA,1.3992472047297426e-05,0.5718870392681433,False
3,383,categorical__country_CAF,1.3992472047297426e-05,0.5718870392681433,False
3,384,categorical__country_COM,1.3992472047297426e-05,0.5718870392681433,False
3,385,categorical__country_CYM,1.3992472047297426e-05,0.5718870392681433,False
3,386,categorical__country_DMA,1.3992472047297426e-05,0.5718870392681433,False
3,387,categorical__country_ETH,1.3992472047297426e-05,0.5718870392681433,False
3,388,categorical__country_GUY,1.3992472047297426e-05,0.5718870392681433,False
3,389,categorical__country_KEN,1.3992472047297426e-05,0.5718870392681433,False
3,390,categorical__country_KNA,1.3992472047297426e-05,0.5718870392681433,False
3,391,categorical__country_LCA,1.3992472047297426e-05,0.5718870392681433,False
3,392,categorical__country_MLI,1.3992472047297426e-05,0.5718870392681433,False
3,393,categorical__country_MMR,1.3992472047297426e-05,0.5718870392681433,False
3,394,categorical__country_NAM,1.3992472047297426e-05,0.5718870392681433,False
3,395,categorical__country_PLW,1.3992472047297426e-05,0.5718870392681433,False
3,396,categorical__country_PRY,1.3992472047297426e-05,0.5718870392681433,False
3,397,categorical__country_PYF,1.3992472047297426e-05,0.5718870392681433,False
3,398,categorical__country_SLV,1.3992472047297426e-05,0.5718870392681433,False
3,399,categorical__country_SMR,1.3992472047297426e-05,0.5718870392681433,False
3,400,categorical__country_STP,1.3992472047297426e-05,0.5718870392681433,False
3,401,categorical__country_SYC,1.3992472047297426e-05,0.5718870392681433,False
3,402,categorical__country_SYR,1.3992472047297426e-05,0.5718870392681433,False
3,403,categorical__country_ZWE,1.3992472047297426e-05,0.5718870392681433,False
3,404,categorical__agent_114,1.3992472047297426e-05,0.5718870392681433,False
3,405,categorical__agent_117,1.3992472047297426e-05,0.5718870392681433,False
3,406,categorical__agent_144,1.3992472047297426e-05,0.5718870392681433,False
3,407,categorical__agent_158,1.3992472047297426e-05,0.5718870392681433,False
3,408,categorical__agent_211,1.3992472047297426e-05,0.5718870392681433,False
3,409,categorical__agent_213,1.3992472047297426e-05,0.5718870392681433,False
3,410,categorical__agent_216,1.3992472047297426e-05,0.5718870392681433,False
3,411,categorical__agent_219,1.3992472047297426e-05,0.5718870392681433,False
3,412,categorical__agent_227,1.3992472047297426e-05,0.5718870392681433,False
3,413,categorical__agent_247,1.3992472047297426e-05,0.5718870392681433,False
3,414,categorical__agent_265,1.3992472047297426e-05,0.5718870392681433,False
3,415,categorical__agent_267,1.3992472047297426e-05,0.5718870392681433,False
3,416,categorical__agent_278,1.3992472047297426e-05,0.5718870392681433,False
3,417,categorical__agent_280,1.3992472047297426e-05,0.5718870392681433,False
3,418,categorical__agent_283,1.3992472047297426e-05,0.5718870392681433,False
3,419,categorical__agent_285,1.3992472047297426e-05,0.5718870392681433,False
3,420,categorical__agent_289,1.3992472047297426e-05,0.5718870392681433,False
3,421,categorical__agent_294,1.3992472047297426e-05,0.5718870392681433,False
3,422,categorical__agent_300,1.3992472047297426e-05,0.5718870392681433,False
3,423,categorical__agent_301,1.3992472047297426e-05,0.5718870392681433,False
3,424,categorical__agent_304,1.3992472047297426e-05,0.5718870392681433,False
3,425,categorical__agent_333,1.3992472047297426e-05,0.5718870392681433,False
3,426,categorical__agent_335,1.3992472047297426e-05,0.5718870392681433,False
3,427,categorical__agent_346,1.3992472047297426e-05,0.5718870392681433,False
3,428,categorical__agent_352,1.3992472047297426e-05,0.5718870392681433,False
3,429,categorical__agent_355,1.3992472047297426e-05,0.5718870392681433,False
3,430,categorical__agent_367,1.3992472047297426e-05,0.5718870392681433,False
3,431,categorical__agent_406,1.3992472047297426e-05,0.5718870392681433,False
3,432,categorical__agent_420,1.3992472047297426e-05,0.5718870392681433,False
3,433,categorical__agent_429,1.3992472047297426e-05,0.5718870392681433,False
3,434,categorical__agent_431,1.3992472047297426e-05,0.5718870392681433,False
3,435,categorical__agent_432,1.3992472047297426e-05,0.5718870392681433,False
3,436,categorical__agent_433,1.3992472047297426e-05,0.5718870392681433,False
3,437,categorical__agent_434,1.3992472047297426e-05,0.5718870392681433,False
3,438,categorical__agent_441,1.3992472047297426e-05,0.5718870392681433,False
3,439,categorical__agent_446,1.3992472047297426e-05,0.5718870392681433,False
3,440,categorical__agent_450,1.3992472047297426e-05,0.5718870392681433,False
3,441,categorical__agent_451,1.3992472047297426e-05,0.5718870392681433,False
3,442,categorical__agent_464,1.3992472047297426e-05,0.5718870392681433,False
3,443,categorical__agent_54,1.3992472047297426e-05,0.5718870392681433,False
3,444,categorical__agent_59,1.3992472047297426e-05,0.5718870392681433,False
3,445,categorical__agent_70,1.3992472047297426e-05,0.5718870392681433,False
3,446,categorical__agent_90,1.3992472047297426e-05,0.5718870392681433,False
3,447,categorical__country_TUR,0.0022059536988216894,0.5588787143815459,False
3,448,categorical__agent_118,0.0009645619022808619,0.5257106598665768,False
3,449,categorical__agent_315,0.003249662105833875,0.5086844653859909,False
3,450,numeric__arrival_date_day_of_month,0.9999999999997956,0.5057232211459375,False
3,451,categorical__country_KOR,0.0008667927711753152,0.45602154550521734,False
3,452,categorical__country_MLT,0.00011192881187219248,0.4478407959715537,False
3,453,categorical__agent_105,0.00019585897401705647,0.36909474059571074,False
3,454,categorical__country_MOZ,0.00044756487711820653,0.364331188467049,False
3,455,categorical__country_SGP,0.00023781876863114839,0.3569526941777532,False
3,456,numeric__stays_in_week_nights,0.9999999999995313,0.3335848560694332,False
3,457,categorical__country_TZA,5.596753865214965e-05,0.32048746442809856,False
3,458,categorical__agent_50,0.00026579000709300957,0.26892225870270925,False
3,459,categorical__country_AZE,0.00012591815120343653,0.2527642208689279,False
3,460,categorical__country_VNM,5.596753865214965e-05,0.22390716269462804,False
3,461,categorical__agent_103,5.596753865214965e-05,0.22390716269462804,False
3,462,categorical__agent_139,5.596753865214965e-05,0.22390716269462804,False
3,463,categorical__agent_210,5.596753865214965e-05,0.22390716269462804,False
